RedFighter,BlueFighter,RedExpectedValue,BlueExpectedValue,Winner,TitleBout,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,BetterRank,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,draw_diff,avg_sig_str_pct_diff,avg_TD_pct_diff,win_by_Decision_Majority_diff,win_by_Decision_Split_diff,win_by_Decision_Unanimous_diff,win_by_TKO_Doctor_Stoppage_diff,odds_diff,ev_diff,Stance_diff
Gunnar Nelson,Takashi Sato,19.0476,385.0,1,0,-1,0,-3,-6,-3,-21,0,2,-7,-2.54,2.54,-2,0.37,-1.0,-1.14,0,250.0,900.0,-135.0,3500.0,700.0,700.0,0,-0.2,-0.21999999999999997,0,0,-1,0,910.0,365.9524,1
Molly McCann,Luana Carolina,71.4286,120.0,1,0,0,1,-1,0,-2,-7,0,0,0,5.08,17.78,-3,-0.58,0.1,-1.5,0,100.0,200.0,1100.0,1100.0,900.0,800.0,0,0.010000000000000009,0.010000000000000009,0,1,-1,0,260.0,48.5714,0
Jai Herbert,Ilia Topuria,435.0,16.6667,0,0,0,2,2,2,-2,-1,1,1,0,-15.24,-20.32,-8,1.24,1.3,1.42,0,1000.0,550.0,4000.0,110.0,750.0,165.0,0,0.040000000000000036,0.33000000000000007,0,0,1,0,-1035.0,-418.3333,0
Mike Grundy,Makwan Amirkhani,41.6667,195.0,0,0,1,0,2,5,3,17,0,0,3,7.62,0.0,-2,-0.76,0.7,-0.1,0,120.0,350.0,400.0,550.0,650.0,1400.0,0,-0.010000000000000009,0.14999999999999997,0,1,1,0,435.0,153.3333,-1
Shamil Abdurakhimov,Sergei Pavlovich,270.0,28.5714,0,0,-2,2,-1,-3,-3,-18,1,0,0,0.0,20.32,-11,3.45,-0.1,-1.01,-1,600.0,850.0,1400.0,1600.0,800.0,-225.0,0,0.0,-0.23,0,-1,-2,0,-620.0,-241.4286,-1
Nikita Krylov,Paul Craig,50.0,170.0,0,0,-1,4,-2,-1,-2,-4,0,-1,1,0.0,-2.54,4,-1.93,0.2,-0.61,-1,330.0,550.0,400.0,350.0,165.0,900.0,1,-0.09000000000000002,-0.18,0,0,-1,0,370.0,120.0,0
Jack Shore,Timur Valiev,76.9231,110.0,1,0,0,-2,-2,-2,0,-3,0,0,-2,-5.08,-10.16,5,1.44,-0.4,-1.37,0,180.0,,550.0,,900.0,,0,-0.04999999999999993,0.020000000000000018,1,-1,0,0,240.0,33.076899999999995,0
Cory McKenna,Elise Reed,33.3333,235.0,0,0,1,-2,-2,-2,1,-5,0,0,0,0.0,12.7,7,-0.34,-0.4,-1.64,0,-120.0,350.0,700.0,1600.0,450.0,1100.0,0,0.08999999999999997,0.020000000000000018,0,0,-2,0,535.0,201.6667,0
Muhammad Mokaev,Cody Durden,20.4082,360.0,1,0,0,1,1,1,1,7,0,0,0,0.0,-7.62,9,1.58,0.0,-0.69,0,200.0,650.0,215.0,1400.0,240.0,1200.0,1,0.04999999999999999,0.09000000000000002,0,0,1,0,850.0,339.5918,-1
Thiago Santos,Magomed Ankalaev,450.0,15.873,0,0,0,6,3,-7,-7,-30,0,-7,0,2.54,-2.54,-9,-0.08,-0.1,0.14,-1,1000.0,150.0,2800.0,800.0,650.0,110.0,0,0.050000000000000044,-0.020000000000000018,0,0,0,0,-1080.0,-434.127,0
Marlon Moraes,Song Yadong,230.0,,0,0,-3,2,0,2,-4,1,-1,1,0,5.08,0.0,-9,1.12,-0.1,-0.21,-1,500.0,,1000.0,,650.0,,1,0.02999999999999997,-0.009999999999999953,0,-1,2,0,,,0
Sodiq Yusuff,Alex Caceres,34.4828,230.0,1,0,-1,5,0,9,9,50,0,-1,4,2.54,5.08,5,-1.45,0.3,0.26,-1,130.0,425.0,2000.0,1000.0,180.0,900.0,0,0.0,0.48000000000000004,0,3,3,0,520.0,195.5172,-1
Khalil Rountree Jr.,Karl Roberson,125.0,68.9655,1,0,2,-1,-1,0,-1,-5,-1,-3,2,0.0,-5.08,-1,-1.27,0.4,0.72,0,,300.0,,750.0,,200.0,0,0.12,0.4,0,1,0,0,-270.0,-56.034499999999994,0
Drew Dober,Terrance McKinney,64.5161,135.0,1,0,-2,2,-1,-8,-6,-32,0,-5,0,5.08,7.62,-6,0.14,0.9,2.78,0,300.0,850.0,800.0,500.0,150.0,330.0,0,0.09999999999999998,0.18999999999999997,0,0,-3,0,290.0,70.4839,-1
Alex Pereira,Bruno Silva,45.4545,180.0,1,0,0,2,2,2,0,3,-5,2,0,-10.16,-12.7,-2,-1.11,-0.3,0.76,0,800.0,900.0,1600.0,1600.0,-135.0,225.0,0,-0.14,-0.73,0,0,0,0,400.0,134.5455,0
Matthew Semelsberger,AJ Fletcher,51.2821,165.0,1,0,0,0,-1,-2,-1,-7,0,-1,0,-7.62,-20.32,-4,-0.42,0.5,0.52,0,300.0,600.0,800.0,550.0,120.0,500.0,0,0.06,-0.21999999999999997,0,0,-1,0,360.0,113.7179,0
JJ Aldrich,Gillian Robertson,100.0,83.3333,1,0,0,-1,-1,1,1,-4,0,1,5,0.0,-10.16,-3,-1.05,1.1,1.82,0,180.0,330.0,1200.0,200.0,650.0,850.0,0,0.019999999999999962,0.18999999999999997,0,-1,-4,0,-220.0,-16.666700000000006,1
Trevin Jones,Javid Basharat,160.0,52.6316,0,0,-1,1,0,0,-1,-4,0,-1,1,5.08,-2.54,-5,3.29,0.0,1.08,0,350.0,275.0,650.0,350.0,450.0,330.0,0,0.16000000000000003,0.25,0,0,0,0,-350.0,-107.36840000000001,1
Damon Jackson,Kamuela Kirk,76.9231,110.0,1,0,0,0,0,-1,-1,-7,0,0,-1,-2.54,10.16,-6,0.32,0.0,-0.84,0,200.0,,400.0,,1100.0,,-1,0.08000000000000002,-0.08000000000000002,0,0,0,0,240.0,33.076899999999995,0
Sabina Mazo,Miranda Maverick,280.0,27.3973,0,0,0,0,-1,-1,-1,-8,0,1,-1,-10.16,-12.7,0,-2.51,0.1,1.78,0,400.0,-135.0,1800.0,450.0,1100.0,500.0,0,0.020000000000000018,-0.35000000000000003,0,-1,0,0,-645.0,-252.6027,-1
Dalcha Lungiambula,Cody Brundage,68.9655,125.0,0,0,1,0,-1,-2,0,-8,0,-1,0,10.16,-10.16,-7,-1.45,0.9,0.17,0,380.0,240.0,900.0,700.0,165.0,650.0,0,0.09000000000000002,0.04999999999999999,0,0,-1,0,270.0,56.034499999999994,0
Kris Moutinho,Guido Cannetti,62.5,140.0,0,0,2,0,1,2,4,12,0,0,0,-2.54,0.0,13,-1.42,0.4,2.27,0,250.0,275.0,500.0,750.0,250.0,650.0,0,0.23000000000000004,0.55,0,0,2,0,300.0,77.5,0
Tafon Nchukwi,Azamat Murzakanov,170.0,50.0,0,0,0,0,-1,-2,-1,-10,0,0,0,-5.08,-15.24,5,-0.85,0.0,-0.14,0,380.0,330.0,2500.0,700.0,350.0,140.0,0,0.040000000000000036,-0.41999999999999993,0,0,-2,0,-370.0,-120.0,-1
Colby Covington,Jorge Masvidal,32.2581,245.0,1,0,1,0,-3,6,6,24,-1,4,-1,0.0,5.08,3,0.17,0.1,-2.41,-1,-125.0,1000.0,800.0,2500.0,350.0,400.0,0,0.08999999999999997,0.14999999999999997,0,1,2,0,555.0,212.7419,0
Rafael Dos Anjos,Renato Moicano,52.6316,160.0,1,0,0,1,-2,-11,-7,-67,-4,-4,1,7.62,5.08,-5,0.9,0.0,-0.06,0,200.0,450.0,450.0,400.0,300.0,900.0,0,0.010000000000000009,0.10000000000000003,0,1,-9,0,350.0,107.36840000000001,1
Edson Barboza,Bryce Mitchell,150.0,58.8235,0,0,-1,5,1,-11,-10,-54,0,-8,1,-2.54,-12.7,-9,-1.81,1.5,3.0,-1,400.0,225.0,2200.0,215.0,300.0,900.0,0,0.13999999999999996,-0.09000000000000002,0,-1,-3,0,-320.0,-91.1765,-1
Kevin Holland,Alex Oliveira,22.9885,330.0,1,0,1,0,-1,2,5,10,0,1,1,-10.16,-12.7,5,-1.26,0.0,1.51,0,240.0,550.0,400.0,1400.0,120.0,1200.0,0,0.020000000000000018,0.0,0,-1,1,0,765.0,307.0115,0
Serghei Spivac,Greg Hardy,55.5556,155.0,1,0,1,0,-1,2,1,5,0,4,-1,5.08,5.08,6,1.28,-0.7,-4.43,0,275.0,650.0,330.0,2500.0,300.0,275.0,0,0.010000000000000009,-0.32,-1,0,0,0,335.0,99.4444,0
Jalin Turner,Jamie Mullarkey,62.5,140.0,1,0,0,-1,-1,-3,0,-2,0,-1,-2,-7.62,-7.62,1,-1.21,-1.0,1.52,0,300.0,500.0,450.0,900.0,250.0,275.0,0,-0.019999999999999962,-0.21000000000000002,0,0,0,0,300.0,77.5,1
Marina Rodriguez,Yan Xiaonan,32.7869,240.0,1,0,1,-3,3,0,0,-8,1,-2,0,-2.54,-5.08,-2,0.15,-0.2,0.77,-1,-115.0,330.0,1400.0,2000.0,300.0,1200.0,-2,-0.02999999999999997,0.31,0,0,2,0,545.0,207.2131,0
Nicolae Negumereanu,Kennedy Nzechukwu,115.0,74.0741,1,0,1,-2,1,3,1,9,0,2,0,12.7,12.7,2,1.55,0.2,-0.42,0,300.0,400.0,900.0,2000.0,350.0,150.0,0,0.040000000000000036,0.16999999999999998,0,0,1,0,-250.0,-40.9259,-1
Maryna Moroz,Mariya Agapova,145.0,60.6061,1,0,0,-1,-1,-3,-1,-13,0,0,1,-2.54,2.54,-6,0.01,0.2,-0.15,0,240.0,165.0,800.0,350.0,1600.0,450.0,0,0.21000000000000002,0.42000000000000004,0,-1,-3,0,-310.0,-84.3939,-1
Brian Kelleher,Umar Nurmagomedov,650.0,10.0,0,0,0,-1,-1,-7,-5,-26,0,-2,-2,5.08,7.62,-9,1.15,-0.3,2.3,0,1400.0,100.0,1800.0,165.0,1600.0,450.0,0,0.22000000000000003,0.09000000000000002,0,0,-3,0,-1650.0,-640.0,2
Tim Elliott,Tagir Ulanbekov,190.0,42.5532,1,0,-1,2,0,-4,-10,-36,-1,0,-1,0.0,10.16,-5,-0.17,1.1,-0.02,-1,450.0,110.0,600.0,330.0,1400.0,700.0,0,0.010000000000000009,-0.009999999999999953,0,1,-4,0,-425.0,-147.4468,0
Devonte Smith,Ludovit Klein,68.9655,125.0,0,0,1,0,-2,-3,0,-1,0,-3,0,-5.08,-10.16,-1,-0.62,-0.3,1.31,0,330.0,500.0,1800.0,900.0,150.0,275.0,0,0.020000000000000018,0.25,0,0,0,0,270.0,56.034499999999994,-1
Dustin Jacoby,Michal Oleksiejczuk,51.2821,165.0,1,0,0,-3,-1,-1,0,-8,0,1,0,-7.62,-5.08,-6,-0.42,0.0,0.72,0,215.0,500.0,1600.0,1200.0,165.0,350.0,-1,0.030000000000000027,0.18,0,1,-3,0,360.0,113.7179,-1
Islam Makhachev,Bobby Green,13.1579,525.0,1,0,0,-7,-1,4,8,38,-4,1,-2,0.0,2.54,5,3.78,-0.8,-1.96,0,275.0,1400.0,-140.0,3500.0,350.0,1100.0,1,-0.05999999999999994,-0.14,0,2,3,0,1285.0,511.8421,1
Misha Cirkunov,Wellington Turman,66.6667,130.0,0,0,-2,1,-3,-4,-2,-5,0,-1,-5,-7.62,-12.7,-9,-0.63,-0.9,-2.6,0,400.0,,215.0,,500.0,,0,0.0,-0.19,0,1,1,0,280.0,63.333299999999994,0
Ji Yeon Kim,Priscila Cachoeira,55.5556,155.0,0,0,-1,0,0,-1,0,-8,0,1,0,0.0,-17.78,1,-1.61,-0.1,0.15,0,120.0,300.0,700.0,1800.0,650.0,400.0,0,0.08000000000000002,0.33,0,-2,0,0,335.0,99.4444,0
Arman Tsarukyan,Joel Alvarez,37.7358,215.0,1,0,0,0,0,0,0,-5,0,1,2,20.32,12.7,3,0.6,1.2,-3.25,-1,165.0,650.0,800.0,500.0,180.0,900.0,0,0.040000000000000036,-0.37,0,0,-3,0,480.0,177.26420000000002,0
Armen Petrosyan,Gregory Rodrigues,120.0,71.4286,1,0,0,1,1,1,1,5,0,0,0,0.0,10.16,-1,-0.17,0.4,2.52,0,750.0,600.0,1800.0,350.0,200.0,175.0,0,0.040000000000000036,0.07999999999999996,0,0,1,0,-260.0,-48.5714,0
Rongzhu,Ignacio Bahamondes,,47.619,0,0,0,0,0,1,0,2,-1,1,0,15.24,7.62,3,1.68,0.2,-2.09,0,,165.0,,1200.0,,200.0,0,-0.03999999999999998,-0.62,0,0,0,0,,,0
Josiane Nunes,Ramona Pascual,32.7869,240.0,1,0,0,-1,-1,-1,0,-1,0,-1,0,12.7,-2.54,5,-1.54,0.0,1.81,0,450.0,,1000.0,,-115.0,,0,0.14999999999999997,0.19,0,0,0,0,545.0,207.2131,0
Terrance McKinney,Fares Ziam,95.2381,86.9565,1,0,0,1,1,1,0,6,0,-1,0,7.62,5.08,-3,-1.83,-0.8,-2.64,0,450.0,300.0,700.0,800.0,225.0,250.0,0,-0.020000000000000018,-0.12999999999999998,1,0,1,0,-10.0,-8.281599999999997,2
Alejandro Perez,Jonathan Martinez,245.0,32.2581,0,0,0,0,-2,-3,0,-4,-1,-1,-1,5.08,7.62,-5,1.09,-0.2,-0.13,0,450.0,120.0,1000.0,1200.0,900.0,215.0,-1,0.14,0.12999999999999998,0,-1,0,0,-555.0,-212.7419,-1
Ramiz Brahimaj,Micheal Gillmore,23.5294,320.0,1,0,0,0,-1,-1,-1,-4,0,0,-1,2.54,0.0,5,0.3,-1.6,-1.61,0,330.0,500.0,-125.0,2800.0,700.0,800.0,0,0.15999999999999998,-0.35,0,0,0,0,745.0,296.4706,0
Victor Altamirano,Carlos Hernandez,150.0,58.8235,0,0,0,0,0,0,0,0,0,0,0,0.0,-7.62,-3,-0.44,0.2,-2.35,0,300.0,140.0,500.0,450.0,1200.0,500.0,0,-0.10999999999999993,-0.22,0,0,0,0,-320.0,-91.1765,2
Johnny Walker,Jamahal Hill,185.0,44.4444,0,0,-1,1,-1,-1,-2,-6,2,-1,0,-5.08,-7.62,1,3.31,-0.9,-0.45,-1,700.0,550.0,1600.0,1800.0,330.0,-135.0,0,0.010000000000000009,-1.0,0,0,0,0,-410.0,-140.5556,-1
Kyle Daukaus,Jamie Pickett,29.8507,260.0,1,0,-1,2,1,1,2,3,0,1,0,-2.54,10.16,5,-0.57,-1.8,-0.86,0,120.0,,250.0,,600.0,,0,-0.050000000000000044,0.15000000000000002,0,0,0,0,595.0,230.1493,1
Parker Porter,Alan Baudot,35.7143,225.0,1,0,1,-2,-2,-2,0,-4,0,0,0,7.62,10.16,-2,-1.19,-0.5,-1.35,0,240.0,800.0,550.0,1800.0,140.0,350.0,0,0.07999999999999996,-0.26,0,0,-2,0,505.0,189.2857,0
Jim Miller,Nikolas Motta,150.0,58.8235,1,0,0,0,-6,-21,-15,-82,0,-4,-10,2.54,-2.54,-9,0.09,-1.7,-1.53,0,550.0,240.0,350.0,1800.0,900.0,165.0,0,-0.08999999999999997,-0.44,0,-2,-5,0,-320.0,-91.1765,1
Joaquin Buckley,Abdul Razak Alhassan,64.5161,135.0,1,0,0,0,1,2,2,4,0,2,0,0.0,-7.62,9,-0.63,0.2,-0.81,0,450.0,600.0,2000.0,2500.0,110.0,240.0,0,0.13,-0.06,0,0,0,0,290.0,70.4839,1
Gabriel Benitez,David Onama,165.0,51.2821,0,0,0,0,-2,-6,-4,-21,0,-2,-2,7.62,7.62,-6,-0.22,-0.4,0.45,0,250.0,500.0,1200.0,500.0,700.0,130.0,0,0.07,-0.32999999999999996,0,0,-2,0,-360.0,-113.7179,1
Jessica-Rose Clark,Stephanie Egger,60.6061,145.0,0,0,0,-1,-1,-3,-1,-13,0,0,0,2.54,10.16,-1,-1.53,0.3,0.82,0,110.0,240.0,900.0,900.0,500.0,1400.0,0,-0.04999999999999999,0.0,0,-1,-2,0,310.0,84.3939,0
Chas Skelly,Mark Striegl,47.619,175.0,1,0,1,-1,-4,-7,-2,-24,0,-1,-4,-7.62,-5.08,-3,-0.61,-2.3,-1.74,0,275.0,350.0,165.0,600.0,600.0,1200.0,0,0.04999999999999999,-0.34,0,0,-2,0,385.0,127.381,-1
Diana Belbita,Gloria de Paula,80.0,105.0,0,0,2,-1,0,0,0,0,0,0,0,-5.08,-2.54,1,-1.65,0.5,-0.17,0,,200.0,,800.0,,550.0,0,0.11000000000000004,-0.25,0,0,0,0,230.0,25.0,0
Chad Anheliger,Jesse Strader,41.6667,195.0,1,0,1,-1,-1,-1,1,-2,0,0,0,2.54,15.24,-5,1.43,-0.6,3.05,0,275.0,600.0,400.0,1400.0,150.0,400.0,0,0.06,0.26999999999999996,0,-1,0,0,435.0,153.3333,0
Jonathan Pearce,Christian Rodriguez,28.5714,270.0,1,0,0,-1,-1,-2,-1,-5,0,-2,-1,-12.7,0.0,-5,-1.67,0.3,-4.17,0,240.0,650.0,450.0,1400.0,120.0,900.0,0,-0.07000000000000006,0.040000000000000036,0,0,1,0,620.0,241.4286,2
Mario Bautista,Jay Perrin,28.5714,270.0,1,0,0,0,-2,-2,-1,-5,0,-1,0,-5.08,-5.08,0,-1.98,-1.0,0.58,0,110.0,550.0,700.0,900.0,225.0,1400.0,0,-0.019999999999999962,0.08000000000000002,0,0,-1,0,620.0,241.4286,0
Israel Adesanya,Robert Whittaker,32.2581,245.0,1,1,0,2,0,4,2,12,-8,1,0,-10.16,-17.78,-1,0.58,-0.1,0.75,-1,150.0,450.0,2000.0,1800.0,165.0,700.0,0,-0.04999999999999999,0.26,0,0,3,0,555.0,212.7419,2
Derrick Lewis,Tai Tuivasa,60.6061,145.0,0,0,0,3,-2,-10,-3,-35,-2,-7,0,-2.54,-10.16,-9,1.29,0.0,-0.57,-1,800.0,800.0,2500.0,2500.0,-135.0,225.0,0,-0.03999999999999998,-0.26,0,-2,-1,0,310.0,84.3939,-1
Jared Cannonier,Derek Brunson,62.5,140.0,1,0,0,4,2,10,1,19,-1,2,3,5.08,0.0,1,-0.98,0.6,2.72,-1,380.0,240.0,2000.0,1400.0,125.0,700.0,0,-0.030000000000000027,-0.13,0,0,5,0,300.0,77.5,1
Alexander Hernandez,Renato Moicano,130.0,66.6667,0,0,0,0,1,2,1,6,0,-3,4,5.08,0.0,3,0.05,0.5,0.83,0,450.0,240.0,1600.0,240.0,275.0,600.0,0,0.07,0.14,0,2,-1,0,-280.0,-63.333299999999994,0
Bobby Green,Nasrat Haqparast,64.5161,135.0,1,0,1,-1,-5,-8,-6,-39,0,-1,-3,0.0,2.54,-9,-0.28,-0.3,-0.95,0,120.0,275.0,1200.0,1800.0,500.0,350.0,-1,-0.09000000000000002,-0.19,0,-2,-2,0,290.0,70.4839,-1
Andrei Arlovski,Jared Vanderaa,68.9655,62.5,1,0,1,-2,-5,-21,-16,-83,-5,-10,-2,2.54,7.62,-14,1.14,-0.2,-0.19,0,120.0,350.0,2000.0,1200.0,400.0,350.0,0,-0.010000000000000009,0.15000000000000002,0,-1,-8,0,-15.0,-6.465500000000006,0
Roxanne Modafferi,Casey O'Neill,270.0,28.5714,0,0,-2,3,2,-1,-9,-31,-2,1,1,-2.54,0.0,-15,4.54,0.6,0.1,-1,450.0,-110.0,1600.0,550.0,2000.0,300.0,0,0.22000000000000003,0.11000000000000001,0,-1,-2,0,-620.0,-241.4286,0
Kyler Phillips,Marcelo Rojo,22.9885,330.0,1,0,0,0,-4,-4,0,-9,0,-2,0,0.0,-2.54,7,-0.8,-0.5,-1.95,0,275.0,700.0,400.0,2000.0,-110.0,900.0,0,-0.06,0.03999999999999998,0,0,-2,0,765.0,307.0115,0
Carlos Ulberg,Fabio Cherant,37.7358,215.0,1,0,2,0,-1,-1,2,1,0,-1,0,-7.62,-7.62,-4,-6.06,-0.3,-0.95,0,450.0,900.0,1800.0,500.0,-125.0,600.0,0,-0.18999999999999995,-0.75,0,0,0,0,480.0,177.26420000000002,-1
Mana Martinez,Ronnie Lawrence,260.0,29.8507,0,0,0,1,1,1,-1,2,0,1,0,-5.08,-5.08,4,-1.55,-0.3,6.03,0,500.0,110.0,1800.0,600.0,650.0,300.0,0,0.08000000000000007,0.35000000000000003,0,-1,1,0,-595.0,-230.1493,-2
AJ Dobson,Jacob Malkoun,90.9091,90.9091,0,0,0,0,0,0,1,3,0,0,-1,-10.16,-7.62,-4,-0.43,0.1,4.95,0,600.0,275.0,550.0,700.0,180.0,350.0,0,0.10000000000000003,-0.33,0,0,1,0,0.0,0.0,0
Douglas Silva de Andrade,Sergey Morozov,175.0,47.619,1,0,0,0,-1,-4,-3,-18,0,-2,0,-2.54,-2.54,-4,-0.53,-0.2,3.08,0,450.0,100.0,1100.0,700.0,500.0,500.0,0,0.04999999999999999,-0.10999999999999999,0,0,-2,0,-385.0,-127.381,0
Jeremiah Wells,Blood Diamond,41.6667,,1,0,0,-1,-1,-1,0,-2,0,-1,0,5.08,5.08,-2,0.71,-0.8,-3.08,0,700.0,,165.0,,180.0,,0,0.12000000000000005,-0.44,0,0,0,0,,,0
William Knight,Maxim Grishin,140.0,62.5,0,0,1,-2,-2,-4,1,-6,0,-2,0,12.7,12.7,4,0.64,-0.4,-1.57,0,500.0,165.0,2000.0,800.0,275.0,300.0,0,-0.040000000000000036,-0.24000000000000002,0,0,-2,0,-300.0,-77.5,0
Jack Hermansson,Sean Strickland,200.0,40.0,0,0,0,4,1,2,-1,9,2,0,-2,0.0,-2.54,-3,0.92,-0.2,-0.75,-1,500.0,150.0,500.0,900.0,900.0,215.0,0,-0.020000000000000018,0.34,0,2,2,0,-450.0,-160.0,0
Punahele Soriano,Nick Maximov,52.6316,160.0,0,0,-1,2,-1,-1,-1,-2,0,-2,0,2.54,10.16,-5,-2.96,0.2,2.68,0,350.0,330.0,1400.0,550.0,110.0,1400.0,0,-0.08000000000000002,-0.11000000000000004,0,0,1,0,350.0,107.36840000000001,0
Shavkat Rakhmonov,Carlston Harris,35.7143,225.0,1,0,0,0,0,0,0,-1,0,1,-1,-2.54,-2.54,7,-0.94,-1.0,0.48,0,275.0,650.0,350.0,550.0,175.0,800.0,0,-0.12,0.0,0,0,0,0,505.0,189.2857,0
Sam Alvey,Brendan Allen,300.0,25.0,0,0,-5,0,0,-4,-9,-34,0,-4,2,0.0,0.0,-9,0.7,1.3,1.68,0,700.0,175.0,3500.0,275.0,700.0,225.0,-1,0.09000000000000002,0.32999999999999996,0,-2,0,0,-700.0,-275.0,1
Tresean Gore,Bryan Battle,74.0741,100.0,0,0,0,1,1,1,0,2,0,0,1,2.54,5.08,0,1.48,-0.6,-1.92,0,300.0,330.0,900.0,400.0,200.0,650.0,0,-0.020000000000000018,-0.42999999999999994,0,0,0,0,235.0,25.9259,2
Julian Erosa,Steven Peterson,32.2581,245.0,1,0,0,1,0,-2,-1,-2,0,-1,-2,-7.62,-10.16,-1,-1.42,-0.1,-0.27,0,165.0,450.0,450.0,1400.0,225.0,1000.0,0,-0.07999999999999996,-0.21999999999999997,0,0,1,0,555.0,212.7419,1
Miles Johns,John Castaneda,,,0,0,0,-1,-1,-2,0,-7,0,-1,0,-2.54,12.7,3,1.39,0.1,0.77,0,,,,,,,0,0.030000000000000027,0.14999999999999997,0,-1,0,0,,,-2
Hakeem Dawodu,Michael Trizano,,,1,0,-1,1,-3,-2,-1,-8,1,-1,0,7.62,-5.08,0,-1.82,0.5,0.36,0,,,,,,,0,0.030000000000000027,0.66,0,-1,0,0,,,0
Chidi Njokuani,Marc-Andre Barriault,,,1,0,0,1,1,1,3,14,0,0,0,-5.08,-15.24,-2,2.03,-0.1,0.21,0,,,,,,,0,-0.14,0.25,0,0,1,0,,,0
Alexis Davis,Julija Stoliarenko,,,1,0,2,0,-3,-9,-4,-34,-1,-1,-1,2.54,-5.08,-9,-2.14,1.0,-0.02,0,,,,,,,0,-0.09999999999999998,-0.16999999999999998,0,-2,-5,0,,,0
Jailton Almeida,Danilo Marques,,,1,0,1,-1,1,1,1,6,0,0,0,7.62,-5.08,6,-1.02,-1.8,-2.92,0,,,,,,,0,0.15000000000000002,-0.30999999999999994,0,0,1,0,,,0
Jason Witt,Phil Rowe,,,0,0,0,0,0,0,-1,1,0,2,-1,12.7,25.4,-4,1.5,-0.6,-6.2,0,,,,,,,0,0.04999999999999999,-0.12,-1,0,0,0,,,0
Malcolm Gordon,Denys Bondar,,,1,0,0,-1,-1,-1,-2,-5,0,0,0,-2.54,-5.08,-2,2.09,-1.0,2.27,0,,,,,,,0,0.04999999999999999,0.22999999999999998,0,0,-1,0,,,2
Francis Ngannou,Ciryl Gane,135.0,62.5,1,1,0,2,1,-4,-2,0,0,-8,1,0.0,-5.08,-4,2.75,0.2,-0.15,-1,1000.0,250.0,2000.0,750.0,150.0,225.0,0,0.18,-0.41000000000000003,0,0,3,0,-295.0,-72.5,0
Brandon Moreno,Deiveson Figueiredo,51.2821,165.0,0,1,1,-4,2,2,0,-4,0,3,0,-5.08,-5.08,6,-0.71,1.3,-0.29,-1,275.0,350.0,300.0,800.0,450.0,400.0,-1,0.12000000000000005,-0.030000000000000027,0,0,-1,0,360.0,113.7179,0
Michel Pereira,Andre Fialho,33.3333,240.0,1,0,0,-3,-3,-4,-2,-16,0,-1,-1,-2.54,2.54,-1,-2.07,-0.6,-1.58,0,225.0,700.0,400.0,2000.0,200.0,400.0,0,-0.15000000000000002,-0.55,0,0,-2,0,540.0,206.6667,0
Cody Stamann,Said Nurmagomedov,155.0,55.5556,0,0,-2,1,-1,-2,-2,-18,0,2,0,5.08,15.24,-3,-0.85,1.2,-1.31,0,240.0,110.0,1600.0,700.0,800.0,450.0,-1,0.0,-0.23,0,-1,-3,0,-335.0,-99.4444,0
Michael Morales,Trevin Giles,90.9091,90.9091,1,0,1,-1,2,4,3,19,0,3,0,0.0,-12.7,7,-2.2,0.3,-0.39,0,180.0,210.0,900.0,1100.0,300.0,500.0,0,0.050000000000000044,0.10000000000000003,0,1,0,0,0.0,0.0,0
Raoni Barcelos,Victor Henry,20.0,380.0,0,0,-1,0,-5,-5,-1,-16,0,-2,-1,0.0,2.54,0,3.29,0.3,-1.8,0,175.0,650.0,350.0,1400.0,175.0,700.0,0,0.030000000000000027,-0.37,0,0,-2,0,880.0,360.0,-2
Jack Della Maddalena,Pete Rodriguez,23.8095,330.0,1,0,0,-1,-1,-1,0,-3,0,0,0,-5.08,-5.08,0,3.1,-0.4,-0.36,0,400.0,900.0,550.0,1800.0,-125.0,400.0,0,-0.06,-0.2,0,0,-1,0,750.0,306.1905,0
Tony Gravely,Saimon Oliveira,38.4615,210.0,1,0,-1,1,-1,-2,-2,-10,0,-2,0,-2.54,7.62,0,-1.0,1.3,-4.19,0,150.0,450.0,900.0,400.0,250.0,1100.0,0,-0.07,-0.15999999999999998,0,0,0,0,470.0,171.5385,0
Matt Frevola,Genaro Valdez,50.0,170.0,1,0,-2,1,-1,-2,-3,-14,0,1,-1,0.0,2.54,-1,0.36,-0.5,-0.72,0,175.0,700.0,333.0,900.0,400.0,333.0,-1,-0.10999999999999999,0.08000000000000002,0,-1,-1,0,370.0,120.0,0
Silvana Gomez Juarez,Vanessa Demopoulos,125.0,66.6667,0,0,1,0,0,0,1,5,0,0,0,-2.54,-15.24,-4,-0.55,0.8,0.58,0,240.0,150.0,1400.0,450.0,400.0,700.0,0,0.09999999999999998,0.13,0,0,0,0,-275.0,-58.333299999999994,0
Kay Hansen,Jasmine Jasudavicius,52.6316,160.0,0,0,-1,1,0,0,-1,-3,0,0,-1,12.7,12.7,10,0.22,-0.8,0.37,0,100.0,280.0,350.0,1600.0,900.0,900.0,0,-0.09000000000000002,0.22,0,0,1,0,350.0,107.36840000000001,0
